tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,3445,354,0,3.1197071075439453,1513,724032,"[3445, 3444, 1954, 341, 3443, 1350, 247, 616, 3442, 2732, 1223, 4153, 2273, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 3411, 3409, 354]",L'Aquila,250
4915,2201,3104,0,6.833076477050781,3433,759820,"[2201, 2199, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 2448, 456, 248, 846, 1004, 834, 835, 847, 1003, 4128, 4751, 4748, 4126, 3745, 2257, 3104]",L'Aquila,250
4915,3820,2009,0,6.527900695800781,3460,759712,"[3820, 3823, 3824, 3778, 3779, 1327, 1325, 3462, 3463, 3441, 3436, 3440, 3438, 3434, 616, 3442, 2732, 1223, 4153, 2273, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 3411, 3409, 354, 473, 349, 348, 4590, 2008, 4582, 4583, 4613, 4623, 4593, 2009]",L'Aquila,250
4915,1428,1595,0,2.655029296875,1249,719776,"[1428, 2195, 2197, 1101, 864, 192, 193, 1103, 194, 2194, 2193, 2461, 195, 1106, 1107, 1109, 1108, 196, 590, 1111, 1113, 1114, 1116, 1118, 2463, 1120, 1119, 4239, 4031, 888, 134, 133, 2488, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3118, 527, 2066, 1594, 1595]",L'Aquila,250
4915,3362,3866,0,5.932092666625977,3135,756224,"[3362, 3361, 2415, 2654, 2356, 3087, 2354, 881, 2294, 3086, 4278, 3073, 4275, 3074, 1489, 229, 2827, 599, 48, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1740, 4339, 3866]",L'Aquila,250
4915,163,3035,0,6.160736083984375,3358,754100,"[163, 162, 823, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 97, 4156, 144, 2721, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 1361, 1360, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 1219, 2331, 2318, 918, 2329, 2320, 2332, 366, 3025, 3028, 3026, 361, 3033, 373, 3029, 3030, 3034, 3036, 3035]",L'Aquila,250
4915,2031,3413,0,3.097057342529297,1601,726796,"[2031, 2033, 2032, 2028, 420, 4843, 453, 462, 3714, 457, 460, 450, 4620, 4582, 2008, 4590, 348, 349, 3990, 3414, 3413]",L'Aquila,250
4915,886,155,0,2.8498172760009766,1442,722024,"[886, 887, 4708, 4709, 770, 133, 2488, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 2119, 3943, 2185, 2184, 1130, 1820, 1497, 1498, 1129, 2362, 2365, 1930, 1928, 2366, 1777, 2367, 4882, 1378, 1375, 2210, 1373, 155]",L'Aquila,250
4915,2751,937,0,8.116006851196289,4435,774700,"[2751, 2750, 578, 1547, 2289, 191, 2290, 2287, 2293, 2292, 880, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 937]",L'Aquila,250
4915,3014,761,0,4.720926284790039,2519,743820,"[3014, 3019, 3017, 3018, 3015, 314, 764, 2340, 3010, 810, 123, 809, 3055, 71, 485, 490, 70, 3105, 3106, 2275, 69, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 2937, 2869, 2868, 772, 276, 609, 4755, 2893, 761]",L'Aquila,250
